,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume,factor
2022-09-13 15:00:00,14.842420546285416,14.923085875341313,15.003751204397213,14.588900940681162,1722689.0,2223707392.0,2022.0,9.0,13.0,15.0,0.0,2022-09-13 15:00,1722689.0,1.1523618436557
2022-09-14 15:00:00,14.692613506610174,14.66956626973706,14.830896927848856,14.634995414427388,858035.0,1095054848.0,2022.0,9.0,14.0,15.0,0.0,2022-09-14 15:00,858035.0,1.1523618436557
2022-09-15 15:00:00,14.75023159879296,14.9807039675241,15.09594015188967,14.715660743483287,1841017.0,2393239552.0,2022.0,9.0,15.0,15.0,0.0,2022-09-15 15:00,1841017.0,1.1523618436557
2022-09-16 15:00:00,14.888515020031644,14.473664756315591,14.923085875341313,14.473664756315591,1357447.0,1719252864.0,2022.0,9.0,16.0,15.0,0.0,2022-09-16 15:00,1357447.0,1.1523618436557
2022-09-19 15:00:00,14.450617519442476,14.485188374752148,14.600424559117718,14.381475808823136,632121.0,793491328.0,2022.0,9.0,19.0,15.0,0.0,2022-09-19 15:00,632121.0,1.1523618436557
2022-09-20 15:00:00,14.531282848498375,14.220145150711337,14.554330085371491,14.197097913838224,889988.0,1102212224.0,2022.0,9.0,20.0,15.0,0.0,2022-09-20 15:00,889988.0,1.1523618436557
2022-09-21 15:00:00,14.185574295401667,14.32385771664035,14.381475808823136,14.058814492599538,684197.0,845477184.0,2022.0,9.0,21.0,15.0,0.0,2022-09-21 15:00,684197.0,1.1523618436557
2022-09-22 15:00:00,14.20862153227478,14.162527058528552,14.24319238758445,14.116432584782324,586133.0,720058240.0,2022.0,9.0,22.0,15.0,0.0,2022-09-22 15:00,586133.0,1.1523618436557
2022-09-23 15:00:00,14.104908966345768,14.162527058528552,14.32385771664035,14.09338534790921,586441.0,722703104.0,2022.0,9.0,23.0,15.0,0.0,2022-09-23 15:00,586441.0,1.1523618436557
2022-09-26 15:00:00,14.012720018853312,13.8283421238684,14.151003440091994,13.816818505431842,903729.0,1094060800.0,2022.0,9.0,26.0,15.0,0.0,2022-09-26 15:00,903729.0,1.1523618436557
2022-09-27 15:00:00,13.8283421238684,14.001196400416754,14.012720018853312,13.609393373573816,789622.0,946732992.0,2022.0,9.0,27.0,15.0,0.0,2022-09-27 15:00,789622.0,1.1523618436557
2022-09-28 15:00:00,13.932054689797413,13.955101926670526,14.116432584782324,13.736153176375943,780925.0,946211776.0,2022.0,9.0,28.0,15.0,0.0,2022-09-28 15:00,780925.0,1.1523618436557
2022-09-29 15:00:00,14.116432584782324,13.6670114657566,14.151003440091994,13.620916992010374,917718.0,1100405248.0,2022.0,9.0,29.0,15.0,0.0,2022-09-29 15:00,917718.0,1.1523618436557
2022-09-30 15:00:00,13.678535084193157,13.643964228883487,13.782247650122173,13.632440610446931,537230.0,638906944.0,2022.0,9.0,30.0,15.0,0.0,2022-09-30 15:00,537230.0,1.1523618436557
2022-10-10 15:00:00,13.482633570771688,13.217590346730878,13.563298899827588,13.206066728294322,966080.0,1119089792.0,2022.0,10.0,10.0,15.0,0.0,2022-10-10 15:00,966080.0,1.1523618436557
2022-10-11 15:00:00,13.298255675786777,13.229113965167436,13.344350149533005,13.148448636111537,415253.0,476749216.0,2022.0,10.0,11.0,15.0,0.0,2022-10-11 15:00,415253.0,1.1523618436557
2022-10-12 15:00:00,13.194543109857763,13.367397386406118,13.390444623279233,13.079306925492194,559572.0,641776512.0,2022.0,10.0,12.0,15.0,0.0,2022-10-12 15:00,559572.0,1.1523618436557
2022-10-13 15:00:00,13.263684820477106,13.067783307055636,13.298255675786777,13.033212451745968,852616.0,970021760.0,2022.0,10.0,13.0,15.0,0.0,2022-10-13 15:00,852616.0,1.1523618436557
2022-10-14 15:00:00,13.194543109857763,13.28673205735022,13.40196824171579,13.13692501767498,1096061.0,1265486592.0,2022.0,10.0,14.0,15.0,0.0,2022-10-14 15:00,1096061.0,1.1523618436557
2022-10-17 15:00:00,13.159972254548093,13.229113965167436,13.275208438913662,13.067783307055636,1024822.0,1171523584.0,2022.0,10.0,17.0,15.0,0.0,2022-10-17 15:00,1024822.0,1.1523618436557
2022-10-18 15:00:00,13.309779294223334,13.229113965167436,13.413491860152348,13.206066728294322,946837.0,1091646592.0,2022.0,10.0,18.0,15.0,0.0,2022-10-18 15:00,946837.0,1.1523618436557
2022-10-19 15:00:00,13.159972254548093,13.01016521487285,13.240637583603993,12.998641596436295,923989.0,1049700736.0,2022.0,10.0,19.0,15.0,0.0,2022-10-19 15:00,923989.0,1.1523618436557
2022-10-20 15:00:00,12.941023504253511,12.906452648943839,13.033212451745968,12.86035817519761,781923.0,876967168.0,2022.0,10.0,20.0,15.0,0.0,2022-10-20 15:00,781923.0,1.1523618436557
2022-10-21 15:00:00,12.917976267380396,12.779692846141712,12.964070741126624,12.756645609268599,785574.0,876648512.0,2022.0,10.0,21.0,15.0,0.0,2022-10-21 15:00,785574.0,1.1523618436557
2022-10-24 15:00:00,12.779692846141712,12.238082779623532,12.79121646457827,12.226559161186975,1383390.0,1496043904.0,2022.0,10.0,24.0,15.0,0.0,2022-10-24 15:00,1383390.0,1.1523618436557
2022-10-25 15:00:00,12.330271727115989,12.272653634933205,12.457031529918117,12.21503554275042,1316979.0,1406437760.0,2022.0,10.0,25.0,15.0,0.0,2022-10-25 15:00,1316979.0,1.1523618436557
2022-10-26 15:00:00,12.261130016496647,12.284177253369762,12.364842582425661,12.226559161186975,1143829.0,1220733312.0,2022.0,10.0,26.0,15.0,0.0,2022-10-26 15:00,1143829.0,1.1523618436557
2022-10-27 15:00:00,12.330271727115989,12.307224490242875,12.410937056171887,12.284177253369762,957383.0,1024868032.0,2022.0,10.0,27.0,15.0,0.0,2022-10-27 15:00,957383.0,1.1523618436557
2022-10-28 15:00:00,12.249606398060092,12.007610410892394,12.330271727115989,11.996086792455836,1057947.0,1114999296.0,2022.0,10.0,28.0,15.0,0.0,2022-10-28 15:00,1057947.0,1.1523618436557
2022-10-31 15:00:00,11.90389784496338,11.915421463399937,12.042181266202064,11.777138042161255,983095.0,1016230016.0,2022.0,10.0,31.0,15.0,0.0,2022-10-31 15:00,983095.0,1.1523618436557
2022-11-01 15:00:00,11.961515937146165,12.295700871806318,12.307224490242875,11.93846870027305,1381234.0,1459758336.0,2022.0,11.0,1.0,15.0,0.0,2022-11-01 15:00,1381234.0,1.1523618436557
2022-11-02 15:00:00,12.226559161186975,12.249606398060092,12.307224490242875,12.076752121511737,1302988.0,1377816192.0,2022.0,11.0,2.0,15.0,0.0,2022-11-02 15:00,1302988.0,1.1523618436557
2022-11-03 15:00:00,12.145893832131076,12.030657647765507,12.180464687440749,11.961515937146165,983535.0,1028904256.0,2022.0,11.0,3.0,15.0,0.0,2022-11-03 15:00,983535.0,1.1523618436557
2022-11-04 15:00:00,11.98456317401928,12.468555148354673,12.503126003664343,11.973039555582723,1776112.0,1903720960.0,2022.0,11.0,4.0,15.0,0.0,2022-11-04 15:00,1776112.0,1.1523618436557
2022-11-07 15:00:00,12.457031529918117,12.537696858974016,12.572267714283687,12.364842582425661,988082.0,1070554816.0,2022.0,11.0,7.0,15.0,0.0,2022-11-07 15:00,988082.0,1.1523618436557
2022-11-08 15:00:00,12.549220477410573,12.503126003664343,12.583791332720244,12.422460674608445,583222.0,632835776.0,2022.0,11.0,8.0,15.0,0.0,2022-11-08 15:00,583222.0,1.1523618436557
2022-11-09 15:00:00,12.491602385227788,12.549220477410573,12.768169227705155,12.468555148354673,832106.0,911153600.0,2022.0,11.0,9.0,15.0,0.0,2022-11-09 15:00,832106.0,1.1523618436557
2022-11-10 15:00:00,12.433984293045002,12.526173240537457,12.560744095847129,12.318748108679431,552021.0,596916608.0,2022.0,11.0,10.0,15.0,0.0,2022-11-10 15:00,552021.0,1.1523618436557
2022-11-11 15:00:00,12.825787319887942,13.17149587298465,13.436539097025461,12.687503898649256,2545070.0,2878557440.0,2022.0,11.0,11.0,15.0,0.0,2022-11-11 15:00,2545070.0,1.1523618436557
2022-11-14 15:00:00,13.482633570771688,13.770724031685614,14.151003440091994,13.482633570771688,3872084.0,4637823488.0,2022.0,11.0,14.0,15.0,0.0,2022-11-14 15:00,3872084.0,1.1523618436557
2022-11-15 15:00:00,13.6670114657566,13.839865742304957,14.035767255726425,13.632440610446931,1573901.0,1891249664.0,2022.0,11.0,15.0,15.0,0.0,2022-11-15 15:00,1573901.0,1.1523618436557
2022-11-16 15:00:00,13.793771268558729,13.620916992010374,13.885960216051185,13.586346136700701,1278692.0,1519133952.0,2022.0,11.0,16.0,15.0,0.0,2022-11-16 15:00,1278692.0,1.1523618436557
2022-11-17 15:00:00,13.609393373573816,13.471109952335132,13.643964228883487,13.344350149533005,1091047.0,1273790848.0,2022.0,11.0,17.0,15.0,0.0,2022-11-17 15:00,1091047.0,1.1523618436557
2022-11-18 15:00:00,13.528728044517917,13.355873767969562,13.574822518264144,13.33282653109645,868093.0,1011078656.0,2022.0,11.0,18.0,15.0,0.0,2022-11-18 15:00,868093.0,1.1523618436557
2022-11-21 15:00:00,13.229113965167436,13.206066728294322,13.252161202040549,12.929499885816954,1047737.0,1189388672.0,2022.0,11.0,21.0,15.0,0.0,2022-11-21 15:00,1047737.0,1.1523618436557
2022-11-22 15:00:00,13.206066728294322,13.620916992010374,13.7476767948125,13.183019491421208,1491323.0,1748727424.0,2022.0,11.0,22.0,15.0,0.0,2022-11-22 15:00,1491323.0,1.1523618436557
2022-11-23 15:00:00,13.574822518264144,13.620916992010374,13.885960216051185,13.505680807644804,1247656.0,1483352704.0,2022.0,11.0,23.0,15.0,0.0,2022-11-23 15:00,1247656.0,1.1523618436557
2022-11-24 15:00:00,13.736153176375943,13.563298899827588,13.816818505431842,13.471109952335132,796718.0,941002368.0,2022.0,11.0,24.0,15.0,0.0,2022-11-24 15:00,796718.0,1.1523618436557
2022-11-25 15:00:00,13.586346136700701,14.024243637289867,14.09338534790921,13.563298899827588,1760728.0,2130171648.0,2022.0,11.0,25.0,15.0,0.0,2022-11-25 15:00,1760728.0,1.1523618436557
2022-11-28 15:00:00,13.71310593950283,13.609393373573816,13.736153176375943,13.471109952335132,1331563.0,1568351104.0,2022.0,11.0,28.0,15.0,0.0,2022-11-28 15:00,1331563.0,1.1523618436557
2022-11-29 15:00:00,14.012720018853312,14.969180349087543,14.969180349087543,13.978149163543641,4749276.0,6026006528.0,2022.0,11.0,29.0,15.0,0.0,2022-11-29 15:00,4749276.0,1.1523618436557
2022-11-30 15:00:00,14.865467783158529,15.015274822833769,15.372506994367036,14.773278835666073,3209628.0,4206404096.0,2022.0,11.0,30.0,15.0,0.0,2022-11-30 15:00,3209628.0,1.1523618436557
2022-12-01 15:00:00,15.418601468113266,15.09594015188967,15.741262784336861,15.061369296579999,2002688.0,2658203136.0,2022.0,12.0,1.0,15.0,0.0,2022-12-01 15:00,2002688.0,1.1523618436557
2022-12-02 15:00:00,15.142034625635898,14.865467783158529,15.153558244072455,14.623471795990831,1404202.0,1803658752.0,2022.0,12.0,2.0,15.0,0.0,2022-12-02 15:00,1404202.0,1.1523618436557
2022-12-05 15:00:00,15.084416533453112,15.59145574466162,15.63755021840785,14.992227585960656,2287627.0,3057231872.0,2022.0,12.0,5.0,15.0,0.0,2022-12-05 15:00,2287627.0,1.1523618436557
2022-12-06 15:00:00,15.372506994367036,15.47621956029605,15.741262784336861,15.268794428438024,1252578.0,1680593536.0,2022.0,12.0,6.0,15.0,0.0,2022-12-06 15:00,1252578.0,1.1523618436557
2022-12-07 15:00:00,15.36098337593048,15.153558244072455,15.407077849676707,15.015274822833769,1377377.0,1815667712.0,2022.0,12.0,7.0,15.0,0.0,2022-12-07 15:00,1377377.0,1.1523618436557
2022-12-08 15:00:00,15.153558244072455,15.395554231240151,15.579932126225062,15.118987388762783,1065722.0,1422047872.0,2022.0,12.0,8.0,15.0,0.0,2022-12-08 15:00,1065722.0,1.1523618436557
2022-12-09 15:00:00,15.44164870498638,15.787357258083087,15.844975350265875,15.384030612803594,1615832.0,2197501696.0,2022.0,12.0,9.0,15.0,0.0,2022-12-09 15:00,1615832.0,1.1523618436557
2022-12-12 15:00:00,15.649073836844405,15.107463770326225,15.649073836844405,15.049845678143441,1392584.0,1848278016.0,2022.0,12.0,12.0,15.0,0.0,2022-12-12 15:00,1392584.0,1.1523618436557
2022-12-13 15:00:00,15.153558244072455,15.257270810001467,15.395554231240151,15.142034625635898,902285.0,1194285312.0,2022.0,12.0,13.0,15.0,0.0,2022-12-13 15:00,902285.0,1.1523618436557
2022-12-14 15:00:00,15.245747191564911,15.245747191564911,15.44164870498638,15.072892915016554,974061.0,1287867904.0,2022.0,12.0,14.0,15.0,0.0,2022-12-14 15:00,974061.0,1.1523618436557
2022-12-15 15:00:00,15.142034625635898,15.09594015188967,15.303365283747695,14.911562256904757,835349.0,1094434048.0,2022.0,12.0,15.0,15.0,0.0,2022-12-15 15:00,835349.0,1.1523618436557
2022-12-16 15:00:00,15.003751204397213,15.372506994367036,15.44164870498638,15.003751204397213,924251.0,1225269120.0,2022.0,12.0,16.0,15.0,0.0,2022-12-16 15:00,924251.0,1.1523618436557
2022-12-19 15:00:00,15.36098337593048,15.026798441270326,15.522314034042278,14.923085875341313,1030866.0,1355435520.0,2022.0,12.0,19.0,15.0,0.0,2022-12-19 15:00,1030866.0,1.1523618436557
2022-12-20 15:00:00,14.94613311221443,14.704137125046731,15.072892915016554,14.600424559117718,896212.0,1150630656.0,2022.0,12.0,20.0,15.0,0.0,2022-12-20 15:00,896212.0,1.1523618436557
2022-12-21 15:00:00,14.807849690975743,14.853944164721973,14.969180349087543,14.681089888173618,614589.0,791782464.0,2022.0,12.0,21.0,15.0,0.0,2022-12-21 15:00,614589.0,1.1523618436557
2022-12-22 15:00:00,14.9807039675241,14.923085875341313,15.153558244072455,14.865467783158529,672394.0,876159808.0,2022.0,12.0,22.0,15.0,0.0,2022-12-22 15:00,672394.0,1.1523618436557
2022-12-23 15:00:00,14.807849690975743,14.957656730650985,15.049845678143441,14.75023159879296,564426.0,730705984.0,2022.0,12.0,23.0,15.0,0.0,2022-12-23 15:00,564426.0,1.1523618436557
2022-12-26 15:00:00,14.969180349087543,14.715660743483287,15.026798441270326,14.646519032863948,797119.0,1021903936.0,2022.0,12.0,26.0,15.0,0.0,2022-12-26 15:00,797119.0,1.1523618436557
2022-12-27 15:00:00,14.830896927848856,15.107463770326225,15.234223573128354,14.830896927848856,886004.0,1160090112.0,2022.0,12.0,27.0,15.0,0.0,2022-12-27 15:00,886004.0,1.1523618436557
2022-12-28 15:00:00,15.16508186250901,15.142034625635898,15.418601468113266,14.9807039675241,791192.0,1042402112.0,2022.0,12.0,28.0,15.0,0.0,2022-12-28 15:00,791192.0,1.1523618436557
2022-12-29 15:00:00,15.061369296579999,15.015274822833769,15.130511007199342,14.807849690975743,666890.0,865144960.0,2022.0,12.0,29.0,15.0,0.0,2022-12-29 15:00,666890.0,1.1523618436557
2022-12-30 15:00:00,15.026798441270326,15.16508186250901,15.303365283747695,14.934609493777872,818036.0,1074756736.0,2022.0,12.0,30.0,15.0,0.0,2022-12-30 15:00,818036.0,1.1523618436557
2023-01-03 15:00:00,15.211176336255239,15.868022587138988,15.960211534631444,15.038322059706886,2194128.0,2971546880.0,2023.0,1.0,3.0,15.0,0.0,2023-01-03 15:00,2194128.0,1.1523618436557
2023-01-04 15:00:00,15.798880876519647,16.501821601149622,16.617057785515193,15.70669192902719,2189682.0,3110729472.0,2023.0,1.0,4.0,15.0,0.0,2023-01-04 15:00,2189682.0,1.1523618436557
2023-01-05 15:00:00,16.59401054864208,16.686199496134535,16.985813575485018,16.559439693332408,1665425.0,2417272320.0,2023.0,1.0,5.0,15.0,0.0,2023-01-05 15:00,1665425.0,1.1523618436557
2023-01-06 15:00:00,16.70924673300765,16.847530154246332,16.962766338611903,16.686199496134535,1195744.0,1747915136.0,2023.0,1.0,6.0,15.0,0.0,2023-01-06 15:00,1195744.0,1.1523618436557
2023-01-09 15:00:00,16.997337193921574,17.05495528610436,17.147144233596816,16.73229396988076,1057659.0,1561368448.0,2023.0,1.0,9.0,15.0,0.0,2023-01-09 15:00,1057659.0,1.1523618436557
2023-01-10 15:00:00,17.00886081235813,16.64010502238831,17.15866785203337,16.582486930205523,1269423.0,1851093760.0,2023.0,1.0,10.0,15.0,0.0,2023-01-10 15:00,1269423.0,1.1523618436557
2023-01-11 15:00:00,16.651628640824864,16.905148246429118,17.031908049231244,16.582486930205523,830566.0,1217450752.0,2023.0,1.0,11.0,15.0,0.0,2023-01-11 15:00,830566.0,1.1523618436557
2023-01-12 15:00:00,17.02038443079469,16.905148246429118,17.02038443079469,16.74381758831732,625694.0,914367680.0,2023.0,1.0,12.0,15.0,0.0,2023-01-12 15:00,625694.0,1.1523618436557
2023-01-13 15:00:00,16.905148246429118,17.227809562652713,17.227809562652713,16.766864825190435,949085.0,1407181056.0,2023.0,1.0,13.0,15.0,0.0,2023-01-13 15:00,949085.0,1.1523618436557
2023-01-16 15:00:00,17.227809562652713,17.377616602327954,17.608088971059093,17.112573378287145,1560039.0,2356399872.0,2023.0,1.0,16.0,15.0,0.0,2023-01-16 15:00,1560039.0,1.1523618436557
2023-01-17 15:00:00,17.43523469451074,17.250856799525828,17.492852786693526,17.02038443079469,935834.0,1396151552.0,2023.0,1.0,17.0,15.0,0.0,2023-01-17 15:00,935834.0,1.1523618436557
2023-01-18 15:00:00,17.227809562652713,17.412187457637625,17.492852786693526,17.181715088906486,718434.0,1083362944.0,2023.0,1.0,18.0,15.0,0.0,2023-01-18 15:00,718434.0,1.1523618436557
2023-01-19 15:00:00,17.43523469451074,17.389140220764514,17.573518115749422,17.135620615160256,641875.0,963744640.0,2023.0,1.0,19.0,15.0,0.0,2023-01-19 15:00,641875.0,1.1523618436557
2023-01-20 15:00:00,17.46980554982041,17.43523469451074,17.561994497312867,17.285427654835498,608590.0,920144832.0,2023.0,1.0,20.0,15.0,0.0,2023-01-20 15:00,608590.0,1.1523618436557
2023-01-30 15:00:00,17.976844761028918,17.458281931383855,18.13817541914072,17.15866785203337,1374317.0,2096867712.0,2023.0,1.0,30.0,15.0,0.0,2023-01-30 15:00,1374317.0,1.1523618436557
2023-01-31 15:00:00,17.561994497312867,17.273904036398942,17.873132195099906,17.239333181089272,1030497.0,1568639360.0,2023.0,1.0,31.0,15.0,0.0,2023-01-31 15:00,1030497.0,1.1523618436557
2023-02-01 15:00:00,17.31999851014517,16.93971910173879,17.377616602327954,16.720770351444205,1653421.0,2426471936.0,2023.0,2.0,1.0,15.0,0.0,2023-02-01 15:00,1653421.0,1.1523618436557
2023-02-02 15:00:00,16.985813575485018,16.824482917373217,17.031908049231244,16.444203508966837,1577900.0,2280744960.0,2023.0,2.0,2.0,15.0,0.0,2023-02-02 15:00,1577900.0,1.1523618436557
2023-02-03 15:00:00,16.651628640824864,16.501821601149622,16.766864825190435,16.31744370616471,1246383.0,1782105856.0,2023.0,2.0,3.0,15.0,0.0,2023-02-03 15:00,1246383.0,1.1523618436557
2023-02-06 15:00:00,16.24830199554537,16.133065811179797,16.282872850855043,15.971735153068,1317610.0,1838428672.0,2023.0,2.0,6.0,15.0,0.0,2023-02-06 15:00,1317610.0,1.1523618436557
2023-02-07 15:00:00,16.202207521799142,16.375061798347495,16.501821601149622,16.167636666489468,869460.0,1235297792.0,2023.0,2.0,7.0,15.0,0.0,2023-02-07 15:00,869460.0,1.1523618436557
2023-02-08 15:00:00,16.409632653657166,16.179160284926027,16.501821601149622,16.167636666489468,657892.0,928708928.0,2023.0,2.0,8.0,15.0,0.0,2023-02-08 15:00,657892.0,1.1523618436557
2023-02-09 15:00:00,16.144589429616357,16.282872850855043,16.47877436427651,16.08697133743357,830350.0,1174361984.0,2023.0,2.0,9.0,15.0,0.0,2023-02-09 15:00,830350.0,1.1523618436557
2023-02-10 15:00:00,16.24830199554537,16.110018574306686,16.271349232418483,15.971735153068,847283.0,1184283392.0,2023.0,2.0,10.0,15.0,0.0,2023-02-10 15:00,847283.0,1.1523618436557
2023-02-13 15:00:00,16.063924100560456,15.925640679321774,16.063924100560456,15.672121073717518,1800054.0,2473405184.0,2023.0,2.0,13.0,15.0,0.0,2023-02-13 15:00,1800054.0,1.1523618436557
2023-02-14 15:00:00,15.960211534631444,16.08697133743357,16.110018574306686,15.90259344244866,909937.0,1263892096.0,2023.0,2.0,14.0,15.0,0.0,2023-02-14 15:00,909937.0,1.1523618436557
2023-02-15 15:00:00,16.07544771899701,15.752786402773419,16.08697133743357,15.695168310590633,1250244.0,1713566720.0,2023.0,2.0,15.0,15.0,0.0,2023-02-15 15:00,1250244.0,1.1523618436557
2023-02-16 15:00:00,15.764310021209974,15.672121073717518,16.029353245250785,15.556884889351949,1279123.0,1757431040.0,2023.0,2.0,16.0,15.0,0.0,2023-02-16 15:00,1279123.0,1.1523618436557
2023-02-17 15:00:00,15.70669192902719,15.47621956029605,15.810404494956204,15.47621956029605,918363.0,1246777344.0,2023.0,2.0,17.0,15.0,0.0,2023-02-17 15:00,918363.0,1.1523618436557
2023-02-20 15:00:00,15.556884889351949,16.305920087728154,16.305920087728154,15.545361270915393,2116191.0,2945969664.0,2023.0,2.0,20.0,15.0,0.0,2023-02-20 15:00,2116191.0,1.1523618436557
2023-02-21 15:00:00,16.202207521799142,16.24830199554537,16.36353817991094,16.040876863687345,990494.0,1393153408.0,2023.0,2.0,21.0,15.0,0.0,2023-02-21 15:00,990494.0,1.1523618436557
2023-02-22 15:00:00,16.133065811179797,16.156113048052912,16.271349232418483,16.063924100560456,638922.0,895742528.0,2023.0,2.0,22.0,15.0,0.0,2023-02-22 15:00,638922.0,1.1523618436557
2023-02-23 15:00:00,16.133065811179797,16.190683903362586,16.501821601149622,16.110018574306686,824490.0,1165539840.0,2023.0,2.0,23.0,15.0,0.0,2023-02-23 15:00,824490.0,1.1523618436557
2023-02-24 15:00:00,16.156113048052912,15.971735153068,16.167636666489468,15.90259344244866,729989.0,1012652992.0,2023.0,2.0,24.0,15.0,0.0,2023-02-24 15:00,729989.0,1.1523618436557
2023-02-27 15:00:00,15.844975350265875,15.775833639646532,15.994782389941117,15.764310021209974,621461.0,854854016.0,2023.0,2.0,27.0,15.0,0.0,2023-02-27 15:00,621461.0,1.1523618436557
2023-02-28 15:00:00,15.844975350265875,15.879546205575544,15.960211534631444,15.683644692154076,607935.0,833316032.0,2023.0,2.0,28.0,15.0,0.0,2023-02-28 15:00,607935.0,1.1523618436557
2023-03-01 15:00:00,15.90259344244866,16.32896732460127,16.35201456147438,15.833451731829317,1223451.0,1719710592.0,2023.0,3.0,1.0,15.0,0.0,2023-03-01 15:00,1223451.0,1.1523618436557
2023-03-02 15:00:00,16.282872850855043,16.409632653657166,16.64010502238831,16.202207521799142,1015876.0,1447565952.0,2023.0,3.0,2.0,15.0,0.0,2023-03-02 15:00,1015876.0,1.1523618436557
2023-03-03 15:00:00,16.536392456459293,16.46725074583995,16.559439693332408,16.2943964692916,690954.0,985552128.0,2023.0,3.0,3.0,15.0,0.0,2023-03-03 15:00,690954.0,1.1523618436557
2023-03-06 15:00:00,16.47877436427651,15.960211534631444,16.47877436427651,15.810404494956204,1455824.0,2023954560.0,2023.0,3.0,6.0,15.0,0.0,2023-03-06 15:00,1455824.0,1.1523618436557
2023-03-07 15:00:00,15.960211534631444,15.775833639646532,16.24830199554537,15.729739165900305,1279266.0,1773654784.0,2023.0,3.0,7.0,15.0,0.0,2023-03-07 15:00,1279266.0,1.1523618436557
2023-03-08 15:00:00,15.70669192902719,15.59145574466162,15.718215547463748,15.44164870498638,1096897.0,1479838976.0,2023.0,3.0,8.0,15.0,0.0,2023-03-08 15:00,1096897.0,1.1523618436557
2023-03-09 15:00:00,15.602979363098177,15.211176336255239,15.649073836844405,15.130511007199342,1736064.0,2305765888.0,2023.0,3.0,9.0,15.0,0.0,2023-03-09 15:00,1736064.0,1.1523618436557
2023-03-10 15:00:00,14.9807039675241,15.142034625635898,15.291841665311138,14.9807039675241,856996.0,1128558336.0,2023.0,3.0,10.0,15.0,0.0,2023-03-10 15:00,856996.0,1.1523618436557
2023-03-13 15:00:00,15.118987388762783,15.038322059706886,15.31488890218425,14.9807039675241,1000634.0,1309490048.0,2023.0,3.0,13.0,15.0,0.0,2023-03-13 15:00,1000634.0,1.1523618436557
2023-03-14 15:00:00,14.969180349087543,14.830896927848856,14.9807039675241,14.66956626973706,1149075.0,1474124160.0,2023.0,3.0,14.0,15.0,0.0,2023-03-14 15:00,1149075.0,1.1523618436557
2023-03-15 15:00:00,15.038322059706886,15.038322059706886,15.188129099382126,14.911562256904757,979363.0,1278262272.0,2023.0,3.0,15.0,15.0,0.0,2023-03-15 15:00,979363.0,1.1523618436557
2023-03-16 15:00:00,14.853944164721973,14.773278835666073,15.015274822833769,14.75023159879296,916792.0,1182054400.0,2023.0,3.0,16.0,15.0,0.0,2023-03-16 15:00,916792.0,1.1523618436557
2023-03-17 15:00:00,14.969180349087543,14.692613506610174,15.026798441270326,14.577377322244605,1556814.0,2000832384.0,2023.0,3.0,17.0,15.0,0.0,2023-03-17 15:00,1556814.0,1.1523618436557
