lastUpdateTime,ts_code,secShortNameCn,secFullName,isDelisted,type,subType,boardLotNumOfOneStock,totalShares,floatShares,decimalPointDigit,yClosingPrice,limitUpPrice,limitDownPrice,buzTime,todayHalt,limitUp,listedBoardName,issuePrice,listedStatusCode
2023-06-28 12:26:01,002042,华孚时尚,华孚时尚,0,1,A,100,0,1700681355,2,6.02,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.8,213001
2023-06-28 12:26:01,002015,协鑫能科,协鑫能科,0,1,A,100,0,1623324614,2,7.79,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.62,213001
2024-04-27 16:41:04,002047,宝鹰股份,宝鹰股份,0,1,A,100,0,1516171712,2,2.46,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.6,213001
2024-06-08 08:51:02,600051,宁波联合,宁波联合,0,1,A,100,0,310880000,2,6.73,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.78,213001
2024-09-05 14:47:36,600409,三友化工,三友化工,0,1,A,100,0,2064349448,2,5.83,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.0,213001
2023-07-09 01:35:33,000570,苏常柴A,苏常柴A,0,1,A,100,0,555692507,2,5.59,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.9,213001
2023-07-08 13:23:33,600877,电科芯片,电科芯片,0,1,A,100,0,1184059492,2,12.75,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.0,213001
2024-09-02 08:40:26,000548,湖南投资,湖南投资,0,1,A,100,0,499188811,2,5.45,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.88,213001
2023-06-28 12:26:01,600130,波导股份,波导股份,0,1,A,100,0,750000000,2,3.25,0.0,0.0,930-1130|1300-1500,0,0.1,主板,16.0,213001
2024-08-13 08:51:02,600611,大众交通,大众交通,0,1,A,100,0,1563316364,2,6.41,0.0,0.0,930-1130|1300-1500,0,0.1,主板,49.0,213001
2024-07-12 08:51:02,600011,华能国际,华能国际,0,1,A,100,0,10997709919,2,7.04,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.95,213001
2024-09-05 14:45:36,600543,莫高股份,莫高股份,0,1,A,100,0,321120000,2,4.76,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.68,213001
2024-12-07 08:51:02,600995,南网储能,南网储能,0,1,A,100,0,1109101643,2,9.94,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.2,213001
2023-06-28 12:26:01,000750,国海证券,国海证券,0,1,A,100,0,5796203977,2,4.08,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.99,213001
2023-07-09 00:59:33,000062,深圳华强,深圳华强,0,1,A,100,0,1044929000,2,21.9,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.4,213001
2024-06-07 08:51:02,600787,中储股份,中储股份,0,1,A,100,0,2170079582,2,5.93,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.1,213001
2024-06-22 08:51:02,600785,新华百货,新华百货,0,1,A,100,0,225631280,2,11.64,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.05,213001
2024-07-16 08:51:02,600201,生物股份,生物股份,0,1,A,100,0,1120369226,2,7.39,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.83,213001
2024-08-30 18:42:29,600720,中交设计,中交设计,0,1,A,100,0,776162687,2,8.7,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.0,213001
2024-11-16 08:51:02,600157,永泰能源,永泰能源,0,1,A,100,0,22217764145,2,1.48,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.0,213001
2024-07-19 08:51:02,600269,赣粤高速,赣粤高速,0,1,A,100,0,2335407014,2,5.22,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.0,213001
2024-09-05 14:46:10,000911,广农糖业,广农糖业,0,1,A,100,0,400319818,2,7.29,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.21,213001
2024-08-10 08:51:02,600558,大西洋,大西洋,0,1,A,100,0,897604831,2,5.67,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.5,213001
2024-09-05 14:48:29,600722,金牛化工,金牛化工,0,1,A,100,0,680319676,2,5.84,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.18,213001
2023-07-09 02:52:34,000959,首钢股份,首钢股份,0,1,A,100,0,6507263647,2,3.58,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.15,213001
2024-09-05 14:39:35,600308,华泰股份,华泰股份,0,1,A,100,0,1516870176,2,3.56,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.98,213001
2024-08-24 15:13:22,600470,六国化工,六国化工,0,1,A,100,0,521600000,2,6.66,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.2,213001
2024-05-23 08:51:03,600096,云天化,云天化,0,1,A,100,0,1834328747,2,23.68,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.21,213001
2024-08-29 14:59:47,000695,滨海能源,滨海能源,0,1,A,100,0,221720364,2,10.19,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.2,213001
2024-09-05 14:50:07,600386,北巴传媒,北巴传媒,0,1,A,100,0,806400000,2,4.74,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.92,213001
2024-09-05 14:48:29,000719,中原传媒,中原传媒,0,1,A,100,0,667147543,2,11.38,0.0,0.0,930-1130|1300-1500,0,0.1,主板,100.0,213001
2023-07-09 02:32:33,000875,吉电股份,吉电股份,0,1,A,100,0,2789966299,2,5.46,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.44,213001
2024-06-28 08:51:02,600729,重庆百货,重庆百货,0,1,A,100,0,191212344,2,30.36,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.5,213001
2024-09-05 14:45:36,600305,恒顺醋业,恒顺醋业,0,1,A,100,0,1103026408,2,7.48,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.1,213001
2024-09-05 14:40:00,600189,泉阳泉,泉阳泉,0,1,A,100,0,715197812,2,6.97,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.35,213001
2023-08-11 16:18:34,600961,株冶集团,株冶集团,0,1,A,100,0,751812398,2,9.78,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.5,213001
2025-03-04 08:51:03,600177,雅戈尔,雅戈尔,0,1,A,100,0,4623441902,2,8.13,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.92,213001
2023-06-28 12:26:01,600237,铜峰电子,铜峰电子,0,1,A,100,0,621676155,2,6.99,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.66,213001
2024-07-30 03:48:54,600006,东风股份,东风股份,0,1,A,100,0,2000000000,2,7.19,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.1,213001
2023-08-11 16:32:35,000716,黑芝麻,黑芝麻,0,1,A,100,0,700691736,2,6.68,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.75,213001
2023-06-28 12:26:01,600119,长江投资,长江投资,0,1,A,100,0,365270370,2,7.23,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.76,213001
2023-06-28 12:26:01,000078,海王生物,海王生物,0,1,A,100,0,2626441138,2,2.42,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.36,213001
2025-02-14 13:50:24,000663,永安林业,永安林业,0,1,A,100,0,306301196,2,5.67,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.0,213001
2023-06-28 12:26:01,000036,华联控股,华联控股,0,1,A,100,0,1480673970,2,3.91,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.6,213001
2023-07-27 15:35:39,000600,建投能源,建投能源,0,1,A,100,0,1090050876,2,5.96,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.3,213001
2023-06-28 12:26:01,000852,石化机械,石化机械,0,1,A,100,0,941001379,2,8.3,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.75,213001
2024-09-05 14:41:13,600408,安泰集团,安泰集团,0,1,A,100,0,1006800000,2,1.98,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.09,213001
2023-06-28 12:26:01,000401,冀东水泥,冀东水泥,0,1,A,100,0,1591944368,2,5.06,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.38,213001
2023-09-19 13:49:34,600460,士兰微,士兰微,0,1,A,100,0,1664071845,2,24.5,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.6,213001
2024-10-17 08:51:02,600794,保税科技,保税科技,0,1,A,100,0,1212152157,2,3.5,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.75,213001
2023-06-28 12:26:01,600569,安阳钢铁,安阳钢铁,0,1,A,100,0,2872421386,2,1.96,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.8,213001
2024-08-13 16:01:50,600987,航民股份,航民股份,0,1,A,100,0,1020818873,2,7.24,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.2,213001
2024-09-05 14:45:48,000059,华锦股份,华锦股份,0,1,A,100,0,1599442537,2,4.71,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.38,213001
2023-07-09 01:32:33,000560,我爱我家,我爱我家,0,1,A,100,0,2255272394,2,3.06,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.96,213001
2024-09-06 14:42:29,600208,衢州发展,衢州发展,0,1,A,100,0,8507769185,2,3.16,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.0,213001
2024-08-02 08:51:11,600803,新奥股份,新奥股份,0,1,A,100,0,2840083602,2,19.65,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.0,213001
2023-06-28 12:26:01,000778,新兴铸管,新兴铸管,0,1,A,100,0,3893624752,2,3.62,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.8,213001
2024-08-29 14:59:47,000567,海德股份,海德股份,0,1,A,100,0,1949930556,2,6.0,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.95,213001
2024-12-21 08:51:02,600132,重庆啤酒,重庆啤酒,0,1,A,100,0,483971198,2,59.13,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.54,213001
2024-04-17 23:55:42,600595,中孚实业,中孚实业,0,1,A,100,0,4007905114,2,4.17,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.3,213001
2024-08-30 18:42:01,000417,合百集团,合百集团,0,1,A,100,0,779027451,2,5.89,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.8,213001
2023-07-08 11:35:33,600212,绿能慧充,绿能慧充,0,1,A,100,0,514817213,2,8.34,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.0,213001
2025-02-14 10:27:21,600868,梅雁吉祥,梅雁吉祥,0,1,A,100,0,1898148679,2,2.94,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.0,213001
2023-06-28 12:26:01,000937,冀中能源,冀中能源,0,1,A,100,0,3433394152,2,6.04,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.83,213001
2024-05-02 13:41:31,600250,南京商旅,南京商旅,0,1,A,100,0,310593879,2,9.2,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.12,213001
2024-09-05 14:49:55,000951,中国重汽,中国重汽,0,1,A,100,0,1174869360,2,19.1,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.76,213001
2024-08-23 08:51:13,600456,宝钛股份,宝钛股份,0,1,A,100,0,477777539,2,35.51,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.4,213001
2024-06-28 08:51:02,600098,广州发展,广州发展,0,1,A,100,0,3498749964,2,6.57,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.87,213001
2023-08-30 02:09:34,000676,智度股份,智度股份,0,1,A,100,0,1263784993,2,8.31,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.2,213001
2024-08-22 12:39:57,600444,国机通用,国机通用,0,1,A,100,0,146421932,2,16.74,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.03,213001
2024-06-14 08:51:02,600511,国药股份,国药股份,0,1,A,100,0,553346424,2,30.27,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.0,213001
2023-12-28 19:16:38,000004,国华网安,国华网安,0,1,A,100,0,126288093,2,10.25,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.0,213001
2024-06-28 08:51:02,600796,钱江生化,钱江生化,0,1,A,100,0,309477889,2,6.0,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.13,213001
2024-07-13 08:51:02,600741,华域汽车,华域汽车,0,1,A,100,0,3152723984,2,17.89,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.8,213001
2023-08-21 21:11:39,000949,新乡化纤,新乡化纤,0,1,A,100,0,1699873676,2,4.65,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.8,213001
2023-07-09 02:36:33,000898,鞍钢股份,鞍钢股份,0,1,A,100,0,7957197673,2,2.52,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.9,213001
2024-12-14 08:51:02,600026,中远海能,中远海能,0,1,A,100,0,3474776395,2,11.46,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.36,213001
2024-07-10 08:51:02,600109,国金证券,国金证券,0,1,A,100,0,3199556972,2,8.6,0.0,0.0,930-1130|1300-1500,0,0.1,主板,100.0,213001
2024-09-05 14:39:21,600639,浦东金桥,浦东金桥,0,1,A,100,0,850236703,2,11.16,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.5,213001
2024-06-21 08:51:02,600285,羚锐制药,羚锐制药,0,1,A,100,0,565865486,2,20.81,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.3,213001
2024-09-05 14:48:29,600790,轻纺城,轻纺城,0,1,A,100,0,1465790928,2,3.49,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.78,213001
2024-08-16 14:34:46,600059,古越龙山,古越龙山,0,1,A,100,0,911542413,2,8.48,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.84,213001
2024-04-27 08:51:10,600976,健民集团,健民集团,0,1,A,100,0,153298600,2,45.83,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.6,213001
2024-10-31 08:51:02,600050,中国联通,中国联通,0,1,A,100,0,30766826127,2,5.61,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.3,213001
2024-06-29 08:51:02,600361,创新新材,创新新材,0,1,A,100,0,1667006795,2,4.32,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.9,213001
2024-09-05 14:52:56,600276,恒瑞医药,恒瑞医药,0,1,A,100,0,6379002274,2,44.87,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.98,213001
2024-09-05 14:38:38,600735,新华锦,新华锦,0,1,A,100,0,425451827,2,5.51,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.0,213001
2024-09-05 14:49:55,600721,百花医药,百花医药,0,1,A,100,0,384032635,2,6.43,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.2,213001
2024-07-27 08:51:02,600377,宁沪高速,宁沪高速,0,1,A,100,0,3802183001,2,14.27,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.2,213001
2023-07-08 12:14:33,600463,空港股份,空港股份,0,1,A,100,0,300000000,2,9.29,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.0,213001
2024-09-05 14:50:07,600496,精工钢构,精工钢构,0,1,A,100,0,2012889966,2,3.3,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.61,213001
2024-09-03 21:05:27,600645,中源协和,中源协和,0,1,A,100,0,467770165,2,22.59,0.0,0.0,930-1130|1300-1500,0,0.1,主板,50.0,213001
2024-09-05 14:52:56,000815,美利云,美利云,0,1,A,100,0,695263035,2,13.46,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.51,213001
2023-06-28 12:26:02,000408,藏格矿业,藏格矿业,0,1,A,100,0,1570209245,2,35.65,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.8,213001
2024-11-09 08:51:02,600062,华润双鹤,华润双鹤,0,1,A,100,0,1027219846,2,18.87,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.69,213001
2024-08-29 14:59:27,000966,长源电力,长源电力,0,1,A,100,0,2749327699,2,4.8,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.1,213001
2025-02-14 13:36:27,600257,大湖股份,大湖股份,0,1,A,100,0,481237188,2,4.8,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.9,213001
2024-09-05 14:49:55,600640,国脉文化,国脉文化,0,1,A,100,0,795695940,2,12.27,0.0,0.0,930-1130|1300-1500,0,0.1,主板,51.8,213001
2025-02-14 13:59:23,600696,岩石股份,岩石股份,0,1,A,100,0,334469431,2,10.84,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.0,213001
2023-06-28 12:26:02,000789,万年青,万年青,0,1,A,100,0,797388278,2,5.28,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.26,213001
2024-10-26 08:51:03,600332,白云山,白云山,0,1,A,100,0,1405890949,2,26.87,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.8,213001
2024-09-05 14:52:43,002017,东信和平,东信和平,0,1,A,100,0,580085882,2,10.15,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.43,213001
2024-04-17 23:55:36,000032,深桑达A,深桑达A,0,1,A,100,0,644763811,2,22.7,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.36,213001
2025-01-22 08:51:02,600379,宝光股份,宝光股份,0,1,A,100,0,330201564,2,10.02,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.76,213001
2025-02-14 13:27:22,600151,航天机电,航天机电,0,1,A,100,0,1434252287,2,7.09,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.76,213001
2024-08-24 15:15:09,600684,珠江股份,珠江股份,0,1,A,100,0,853460723,2,3.49,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.95,213001
2024-09-05 14:39:35,000710,贝瑞基因,贝瑞基因,0,1,A,100,0,318258593,2,14.78,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.1,213001
2024-09-05 14:38:38,000626,远大控股,远大控股,0,1,A,100,0,506030121,2,5.33,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.88,213001
2025-01-21 08:51:02,600153,建发股份,建发股份,0,1,A,100,0,2899538551,2,10.38,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.01,213001
2024-09-05 14:52:56,600467,好当家,好当家,0,1,A,100,0,1460994304,2,2.43,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.0,213001
2024-08-30 18:41:35,600516,方大炭素,方大炭素,0,1,A,100,0,4025970368,2,5.17,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.06,213001
2024-07-19 08:51:02,600000,浦发银行,浦发银行,0,1,A,100,0,29352178302,2,10.61,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.0,213001
2024-12-25 14:50:28,600419,天润乳业,天润乳业,0,1,A,100,0,320190246,2,10.1,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.8,213001
2024-08-24 08:51:02,600081,东风科技,东风科技,0,1,A,100,0,553026170,2,11.79,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.55,213001
2024-10-23 08:51:02,600202,哈空调,哈空调,0,1,A,100,0,383340672,2,5.51,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.08,213001
2024-09-05 14:37:16,600438,通威股份,通威股份,0,1,A,100,0,4501985663,2,20.5,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.5,213001
2024-06-01 08:51:03,600888,新疆众和,新疆众和,0,1,A,100,0,1376182796,2,7.39,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.2,213001
2023-06-28 12:26:02,000729,燕京啤酒,燕京啤酒,0,1,A,100,0,2509606667,2,12.25,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.34,213001
2024-09-05 14:41:00,600476,湘邮科技,湘邮科技,0,1,A,100,0,161070000,2,15.88,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.18,213001
2023-06-28 12:26:02,002029,七匹狼,七匹狼,0,1,A,100,0,665405959,2,6.48,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.45,213001
2024-08-31 21:52:06,600366,宁波韵升,宁波韵升,0,1,A,100,0,1063042036,2,8.31,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.37,213001
2023-06-28 12:26:02,000521,长虹美菱,长虹美菱,0,1,A,100,0,875223346,2,8.3,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.8,213001
2023-06-28 12:26:02,600871,石化油服,石化油服,0,1,A,100,0,13569378551,2,2.02,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.68,213001
2024-08-08 14:11:33,000545,金浦钛业,金浦钛业,0,1,A,100,0,985403096,2,2.42,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.0,213001
2024-09-05 14:39:35,600773,西藏城投,西藏城投,0,1,A,100,0,951586865,2,10.26,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.36,213001
2023-07-09 01:11:33,000409,云鼎科技,云鼎科技,0,1,A,100,0,423343245,2,12.02,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.68,213001
2023-06-28 12:26:02,000039,中集集团,中集集团,0,1,A,100,0,2301407141,2,9.54,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.5,213001
2024-07-13 08:51:03,600861,北京人力,北京人力,0,1,A,100,0,366574848,2,20.59,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.0,213001
2024-09-05 14:37:16,600793,宜宾纸业,宜宾纸业,0,1,A,100,0,176904002,2,16.35,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.0,213001
2024-12-13 08:51:03,600663,陆家嘴,陆家嘴,0,1,A,100,0,3155683662,2,8.75,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.85,213001
2024-08-10 08:51:02,600739,辽宁成大,辽宁成大,0,1,A,100,0,1529709816,2,10.71,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.28,213001
2024-08-23 12:45:14,600084,中信尼雅,中信尼雅,0,1,A,100,0,1123726830,2,5.62,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.84,213001
2024-07-25 08:51:02,600362,江西铜业,江西铜业,0,1,A,100,0,2075247405,2,24.01,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.27,213001
2024-11-20 08:51:03,600992,贵绳股份,贵绳股份,0,1,A,100,0,245090000,2,15.22,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.4,213001
2024-05-16 00:10:09,000697,炼石航空,炼石航空,0,1,A,100,0,563989885,2,8.25,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.95,213001
2024-11-23 08:51:02,600685,中船防务,中船防务,0,1,A,100,0,821435181,2,24.24,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.23,213001
